Country Name,Country Code,Year,Value
Armenia,ARM,2009,3607
Armenia,ARM,2010,3296
Armenia,ARM,2011,2918
Armenia,ARM,2012,2854
Armenia,ARM,2013,13732
Armenia,ARM,2014,17640
Armenia,ARM,2015,19319
Armenia,ARM,2016,17873
Aruba,ABW,2013,1
Aruba,ABW,2015,2
Australia,AUS,1990,97915
Australia,AUS,1991,53117
Australia,AUS,1992,52604
Australia,AUS,1993,53505
Australia,AUS,1994,57575
Australia,AUS,1995,62145
Australia,AUS,1996,67313
Australia,AUS,1997,66074
Australia,AUS,1998,69745
Australia,AUS,1999,64918
Australia,AUS,2000,60246
Australia,AUS,2001,57895
Australia,AUS,2002,59436
Australia,AUS,2003,56258
Australia,AUS,2004,63476
Australia,AUS,2005,64964
Australia,AUS,2006,68948
Australia,AUS,2007,22164
Australia,AUS,2008,20919
Australia,AUS,2009,22548
Australia,AUS,2010,21805
Australia,AUS,2011,23434
Australia,AUS,2012,30083
Australia,AUS,2013,34503
Australia,AUS,2014,35582
Australia,AUS,2015,36917
Australia,AUS,2016,42107
Austria,AUT,1990,34938
Austria,AUT,1991,34508
Austria,AUT,1992,62355
Austria,AUT,1993,57687
Austria,AUT,1994,40703
Austria,AUT,1995,34385
Austria,AUT,1996,89116
Austria,AUT,1997,84394
Austria,AUT,1998,80300
Austria,AUT,1999,82081
Austria,AUT,2000,15492
Austria,AUT,2001,14390
Austria,AUT,2002,14130
Austria,AUT,2003,16109
Austria,AUT,2004,17795
Austria,AUT,2005,21230
Austria,AUT,2006,25486
Austria,AUT,2007,30773
Austria,AUT,2008,37557
Austria,AUT,2009,38906
Austria,AUT,2010,42630
Austria,AUT,2011,47073
Austria,AUT,2012,51730
Austria,AUT,2013,55598
Austria,AUT,2014,60747
Austria,AUT,2015,72216
Austria,AUT,2016,93182
Azerbaijan,AZE,1992,246000
Azerbaijan,AZE,1993,228840
Azerbaijan,AZE,1994,231635
Azerbaijan,AZE,1995,233682
Azerbaijan,AZE,1996,233692
Azerbaijan,AZE,1997,233715
Azerbaijan,AZE,1998,221635
Azerbaijan,AZE,1999,221643
Azerbaijan,AZE,2000,287
Azerbaijan,AZE,2001,367
Azerbaijan,AZE,2002,458
Azerbaijan,AZE,2003,326
Azerbaijan,AZE,2004,8606
Azerbaijan,AZE,2005,3004
Azerbaijan,AZE,2006,2618
Azerbaijan,AZE,2007,2352
Azerbaijan,AZE,2008,2061
Azerbaijan,AZE,2009,1642
Azerbaijan,AZE,2010,1891
Azerbaijan,AZE,2011,1730
Azerbaijan,AZE,2012,1468
Azerbaijan,AZE,2013,1380
Azerbaijan,AZE,2014,1299
Azerbaijan,AZE,2015,1278
Azerbaijan,AZE,2016,1183
"Bahamas, The",BHS,1992,374
"Bahamas, The",BHS,1993,59
"Bahamas, The",BHS,1995,8
"Bahamas, The",BHS,1996,48
"Bahamas, The",BHS,1997,60
"Bahamas, The",BHS,1998,80
"Bahamas, The",BHS,1999,100
"Bahamas, The",BHS,2000,100
"Bahamas, The",BHS,2010,28
"Bahamas, The",BHS,2011,28
"Bahamas, The",BHS,2012,37
"Bahamas, The",BHS,2013,15
"Bahamas, The",BHS,2014,13
"Bahamas, The",BHS,2015,8
"Bahamas, The",BHS,2016,9
Bahrain,BHR,1990,1780
Bahrain,BHR,1999,1
Bahrain,BHR,2000,1
Bahrain,BHR,2001,1
Bahrain,BHR,2006,1
Bahrain,BHR,2008,48
Bahrain,BHR,2009,139
Bahrain,BHR,2010,165
Bahrain,BHR,2011,199
Bahrain,BHR,2012,289
Bahrain,BHR,2013,294
Bahrain,BHR,2014,311
Bahrain,BHR,2015,247
Bahrain,BHR,2016,270
Bangladesh,BGD,1990,145
Bangladesh,BGD,1991,40260
Bangladesh,BGD,1992,245154
Bangladesh,BGD,1993,198954
Bangladesh,BGD,1994,116228
Bangladesh,BGD,1995,51118
Bangladesh,BGD,1996,30692
Bangladesh,BGD,1997,21603
Bangladesh,BGD,1998,22277
Bangladesh,BGD,1999,22210
Bangladesh,BGD,2000,21627
Bangladesh,BGD,2001,22173
Bangladesh,BGD,2002,22025
Bangladesh,BGD,2003,19792
Bangladesh,BGD,2004,20449
Bangladesh,BGD,2005,21098
Bangladesh,BGD,2006,26311
Bangladesh,BGD,2007,27573
Bangladesh,BGD,2008,28389
Bangladesh,BGD,2009,228586
Bangladesh,BGD,2010,229253
Bangladesh,BGD,2011,229669
Bangladesh,BGD,2012,230697
Bangladesh,BGD,2013,231145
Bangladesh,BGD,2014,232472
Bangladesh,BGD,2015,231958
Bangladesh,BGD,2016,276198
Barbados,BRB,2013,1
Barbados,BRB,2014,1
Belarus,BLR,1994,1822
Belarus,BLR,1995,28988
Belarus,BLR,1996,30525
Belarus,BLR,1997,50
Belarus,BLR,1998,75
Belarus,BLR,1999,260
Belarus,BLR,2000,458
Belarus,BLR,2001,584
Belarus,BLR,2002,618
Belarus,BLR,2003,638
Belarus,BLR,2004,725
Belarus,BLR,2005,725
Belarus,BLR,2006,690
Belarus,BLR,2007,649
Belarus,BLR,2008,609
Belarus,BLR,2009,580
Belarus,BLR,2010,589
Belarus,BLR,2011,595
Belarus,BLR,2012,576
Belarus,BLR,2013,604
Belarus,BLR,2014,925
Belarus,BLR,2015,1809
Belarus,BLR,2016,1632
Belgium,BEL,1990,25911
Belgium,BEL,1991,24071
Belgium,BEL,1992,24292
Belgium,BEL,1993,24908
Belgium,BEL,1994,19497
Belgium,BEL,1995,31691
Belgium,BEL,1996,36060
Belgium,BEL,1997,36060
Belgium,BEL,1998,15509
Belgium,BEL,1999,16760
Belgium,BEL,2000,18832
Belgium,BEL,2001,12265
Belgium,BEL,2002,12578
Belgium,BEL,2003,12595
Belgium,BEL,2004,13529
Belgium,BEL,2005,15282
Belgium,BEL,2006,16820
Belgium,BEL,2007,17575
Belgium,BEL,2008,17026
Belgium,BEL,2009,15545
Belgium,BEL,2010,17892
Belgium,BEL,2011,22402
Belgium,BEL,2012,22024
Belgium,BEL,2013,25629
Belgium,BEL,2014,29179
Belgium,BEL,2015,35314
Belgium,BEL,2016,42128
Belize,BLZ,1990,30657
Belize,BLZ,1991,29969
Belize,BLZ,1992,20351
Belize,BLZ,1993,8912
Belize,BLZ,1994,8857
Belize,BLZ,1995,8750
Belize,BLZ,1996,8534
Belize,BLZ,1997,8387
Belize,BLZ,1998,3483
Belize,BLZ,1999,2891
Belize,BLZ,2000,1250
Belize,BLZ,2001,1129
Belize,BLZ,2002,1049
Belize,BLZ,2003,861
Belize,BLZ,2004,732
Belize,BLZ,2005,624
Belize,BLZ,2006,488
Belize,BLZ,2007,358
Belize,BLZ,2008,277
Belize,BLZ,2009,230
Belize,BLZ,2010,134
Belize,BLZ,2011,78
Belize,BLZ,2012,28
Belize,BLZ,2013,21
Belize,BLZ,2014,10
Belize,BLZ,2015,35
Benin,BEN,1990,456
Benin,BEN,1991,456
Benin,BEN,1992,293
Benin,BEN,1993,156241
Benin,BEN,1994,70406
Benin,BEN,1995,23843
Benin,BEN,1996,5960
Benin,BEN,1997,2918
Benin,BEN,1998,2903
Benin,BEN,1999,3657
Benin,BEN,2000,4296
Benin,BEN,2001,4799
Benin,BEN,2002,5021
Benin,BEN,2003,5034
Benin,BEN,2004,4802
Benin,BEN,2005,30294
Benin,BEN,2006,10797
Benin,BEN,2007,7621
Benin,BEN,2008,6933
Benin,BEN,2009,7205
Benin,BEN,2010,7139
Benin,BEN,2011,7217
Benin,BEN,2012,4966
Benin,BEN,2013,194
Benin,BEN,2014,415
Benin,BEN,2015,530
Benin,BEN,2016,799
Bolivia,BOL,1990,200
Bolivia,BOL,1991,341
Bolivia,BOL,1992,491
Bolivia,BOL,1993,669
Bolivia,BOL,1994,734
Bolivia,BOL,1995,681
Bolivia,BOL,1996,698
Bolivia,BOL,1997,333
Bolivia,BOL,1998,349
Bolivia,BOL,1999,350
Bolivia,BOL,2000,351
Bolivia,BOL,2001,347
Bolivia,BOL,2002,350
Bolivia,BOL,2003,527
Bolivia,BOL,2004,524
Bolivia,BOL,2005,535
Bolivia,BOL,2006,567
Bolivia,BOL,2007,632
Bolivia,BOL,2008,664
Bolivia,BOL,2009,679
Bolivia,BOL,2010,695
Bolivia,BOL,2011,716
Bolivia,BOL,2012,733
Bolivia,BOL,2013,748
Bolivia,BOL,2014,763
Bolivia,BOL,2015,775
Bolivia,BOL,2016,761
Bosnia and Herzegovina,BIH,1997,40000
Bosnia and Herzegovina,BIH,1998,40000
Bosnia and Herzegovina,BIH,1999,65645
Bosnia and Herzegovina,BIH,2000,38152
Bosnia and Herzegovina,BIH,2001,32745
Bosnia and Herzegovina,BIH,2002,28022
Bosnia and Herzegovina,BIH,2003,22517
Bosnia and Herzegovina,BIH,2004,22215
Bosnia and Herzegovina,BIH,2005,10568
Bosnia and Herzegovina,BIH,2006,10318
Bosnia and Herzegovina,BIH,2007,7367
Bosnia and Herzegovina,BIH,2008,7257
Bosnia and Herzegovina,BIH,2009,7132
Bosnia and Herzegovina,BIH,2010,7016
Bosnia and Herzegovina,BIH,2011,6933
Bosnia and Herzegovina,BIH,2012,6903
Bosnia and Herzegovina,BIH,2013,6926
Bosnia and Herzegovina,BIH,2014,6890
Bosnia and Herzegovina,BIH,2015,6798
Bosnia and Herzegovina,BIH,2016,5256
Botswana,BWA,1990,1179
Botswana,BWA,1991,1054
Botswana,BWA,1992,497
Botswana,BWA,1993,514
Botswana,BWA,1994,503
Botswana,BWA,1995,266
Botswana,BWA,1996,214
Botswana,BWA,1997,281
Botswana,BWA,1998,2137
Botswana,BWA,1999,1296
Botswana,BWA,2000,3551
Botswana,BWA,2001,3581
Botswana,BWA,2002,2805
Botswana,BWA,2003,2838
Botswana,BWA,2004,2839
Botswana,BWA,2005,3109
Botswana,BWA,2006,3160
Botswana,BWA,2007,2465
Botswana,BWA,2008,3019
Botswana,BWA,2009,3022
Botswana,BWA,2010,2986
Botswana,BWA,2011,3312
Botswana,BWA,2012,2785
Botswana,BWA,2013,2773
Botswana,BWA,2014,2645
Botswana,BWA,2015,2130
Botswana,BWA,2016,2080
Brazil,BRA,1990,5335
Brazil,BRA,1991,5389
Brazil,BRA,1992,5439
Brazil,BRA,1993,6198
Brazil,BRA,1994,2223
Brazil,BRA,1995,2050
Brazil,BRA,1996,2212
Brazil,BRA,1997,2260
Brazil,BRA,1998,2347
Brazil,BRA,1999,2378
Brazil,BRA,2000,2722
Brazil,BRA,2001,2884
Brazil,BRA,2002,3182
Brazil,BRA,2003,3193
Brazil,BRA,2004,3345
Brazil,BRA,2005,3458
Brazil,BRA,2006,3492
Brazil,BRA,2007,20783
Brazil,BRA,2008,3852
Brazil,BRA,2009,4232
Brazil,BRA,2010,4357
Brazil,BRA,2011,4477
Brazil,BRA,2012,4689
Brazil,BRA,2013,5196
Brazil,BRA,2014,7490
Brazil,BRA,2015,8707
Brazil,BRA,2016,9634
British Virgin Islands,VGB,2010,2
British Virgin Islands,VGB,2011,2
British Virgin Islands,VGB,2012,2
Bulgaria,BGR,1992,218
Bulgaria,BGR,1993,450
Bulgaria,BGR,1994,1060
Bulgaria,BGR,1995,1320
Bulgaria,BGR,1996,1430
Bulgaria,BGR,1997,390
Bulgaria,BGR,1998,240
Bulgaria,BGR,1999,547
Bulgaria,BGR,2000,1474
Bulgaria,BGR,2001,3004
Bulgaria,BGR,2002,3658
Bulgaria,BGR,2003,4068
Bulgaria,BGR,2004,4684
Bulgaria,BGR,2005,4413
Bulgaria,BGR,2006,4504
Bulgaria,BGR,2007,4836
Bulgaria,BGR,2008,5129
Bulgaria,BGR,2009,5393
Bulgaria,BGR,2010,5530
Bulgaria,BGR,2011,5688
Bulgaria,BGR,2012,2288
Bulgaria,BGR,2013,4320
Bulgaria,BGR,2014,11046
Bulgaria,BGR,2015,16557
Bulgaria,BGR,2016,17774
Burkina Faso,BFA,1990,350
Burkina Faso,BFA,1991,320
Burkina Faso,BFA,1992,5670
Burkina Faso,BFA,1993,6604
Burkina Faso,BFA,1994,49990
Burkina Faso,BFA,1995,29777
Burkina Faso,BFA,1996,28381
Burkina Faso,BFA,1997,1801
Burkina Faso,BFA,1998,564
Burkina Faso,BFA,1999,675
Burkina Faso,BFA,2000,696
Burkina Faso,BFA,2001,457
Burkina Faso,BFA,2002,457
Burkina Faso,BFA,2003,466
Burkina Faso,BFA,2004,492
Burkina Faso,BFA,2005,511
Burkina Faso,BFA,2006,511
Burkina Faso,BFA,2007,535
Burkina Faso,BFA,2008,557
Burkina Faso,BFA,2009,543
Burkina Faso,BFA,2010,531
Burkina Faso,BFA,2011,546
Burkina Faso,BFA,2012,39306
Burkina Faso,BFA,2013,29234
Burkina Faso,BFA,2014,31894
Burkina Faso,BFA,2015,34017
Burkina Faso,BFA,2016,32546
Burundi,BDI,1990,268403
Burundi,BDI,1991,270136
Burundi,BDI,1992,271745
Burundi,BDI,1993,271883
Burundi,BDI,1994,300302
Burundi,BDI,1995,173017
Burundi,BDI,1996,20733
Burundi,BDI,1997,22028
Burundi,BDI,1998,25093
Burundi,BDI,1999,22109
Burundi,BDI,2000,27136
Burundi,BDI,2001,27896
Burundi,BDI,2002,40533
Burundi,BDI,2003,40971
Burundi,BDI,2004,48808
Burundi,BDI,2005,20681
Burundi,BDI,2006,13176
Burundi,BDI,2007,24483
Burundi,BDI,2008,21093
Burundi,BDI,2009,24967
Burundi,BDI,2010,29365
Burundi,BDI,2011,35659
Burundi,BDI,2012,41813
Burundi,BDI,2013,45490
Burundi,BDI,2014,52936
Burundi,BDI,2015,53363
Burundi,BDI,2016,57462
Cabo Verde,CPV,1991,3
Cabo Verde,CPV,1992,2
Cambodia,KHM,1993,5
Cambodia,KHM,1994,10
Cambodia,KHM,1995,15
Cambodia,KHM,1996,16
Cambodia,KHM,1997,14
Cambodia,KHM,1998,21
Cambodia,KHM,1999,21
Cambodia,KHM,2000,34
Cambodia,KHM,2001,50
Cambodia,KHM,2002,200
Cambodia,KHM,2003,76
Cambodia,KHM,2004,382
Cambodia,KHM,2005,127
Cambodia,KHM,2006,99
Cambodia,KHM,2007,179
Cambodia,KHM,2008,164
Cambodia,KHM,2009,135
Cambodia,KHM,2010,129
Cambodia,KHM,2011,64
Cambodia,KHM,2012,77
Cambodia,KHM,2013,68
Cambodia,KHM,2014,63
Cambodia,KHM,2015,76
Cambodia,KHM,2016,61
Cameroon,CMR,1990,49876
Cameroon,CMR,1991,45237
Cameroon,CMR,1992,42233
Cameroon,CMR,1993,44013
Cameroon,CMR,1994,44036
Cameroon,CMR,1995,45781
Cameroon,CMR,1996,46407
Cameroon,CMR,1997,47057
Cameroon,CMR,1998,47826
Cameroon,CMR,1999,49227
Cameroon,CMR,2000,43680
Cameroon,CMR,2001,41186
Cameroon,CMR,2002,58288
Cameroon,CMR,2003,58583
Cameroon,CMR,2004,58861
Cameroon,CMR,2005,52042
Cameroon,CMR,2006,35083
Cameroon,CMR,2007,60137
Cameroon,CMR,2008,81037
Cameroon,CMR,2009,99957
Cameroon,CMR,2010,104275
Cameroon,CMR,2011,100373
Cameroon,CMR,2012,98969
Cameroon,CMR,2013,114753
Cameroon,CMR,2014,264126
Cameroon,CMR,2015,342973
Cameroon,CMR,2016,375393
Canada,CAN,1990,154761
Canada,CAN,1991,170916
Canada,CAN,1992,183723
Canada,CAN,1993,183241
Canada,CAN,1994,186563
Canada,CAN,1995,152125
Canada,CAN,1996,138435
Canada,CAN,1997,125184
Canada,CAN,1998,119371
Canada,CAN,1999,123316
Canada,CAN,2000,126991
Canada,CAN,2001,129224
Canada,CAN,2002,129950
Canada,CAN,2003,133094
Canada,CAN,2004,141398
Canada,CAN,2005,147171
Canada,CAN,2006,151827
Canada,CAN,2007,175741
Canada,CAN,2008,173651
Canada,CAN,2009,169434
Canada,CAN,2010,165549
Canada,CAN,2011,164883
Canada,CAN,2012,163756
Canada,CAN,2013,160349
Canada,CAN,2014,149163
Canada,CAN,2015,135888
Canada,CAN,2016,97311
Cayman Islands,CYM,2009,1
Cayman Islands,CYM,2010,1
Cayman Islands,CYM,2011,3
Cayman Islands,CYM,2012,3
Cayman Islands,CYM,2013,6
Cayman Islands,CYM,2014,6
Cayman Islands,CYM,2015,12
Cayman Islands,CYM,2016,13
Central African Republic,CAF,1990,4284
Central African Republic,CAF,1991,12223
Central African Republic,CAF,1992,19040
Central African Republic,CAF,1993,44129
Central African Republic,CAF,1994,47791
Central African Republic,CAF,1995,33856
Central African Republic,CAF,1996,36564
Central African Republic,CAF,1997,38499
Central African Republic,CAF,1998,43013
Central African Republic,CAF,1999,49314
Central African Republic,CAF,2000,55661
Central African Republic,CAF,2001,49239
Central African Republic,CAF,2002,50725
Central African Republic,CAF,2003,44753
Central African Republic,CAF,2004,25020
Central African Republic,CAF,2005,24569
Central African Republic,CAF,2006,12357
Central African Republic,CAF,2007,7535
Central African Republic,CAF,2008,7429
Central African Republic,CAF,2009,27047
Central African Republic,CAF,2010,21574
Central African Republic,CAF,2011,16730
Central African Republic,CAF,2012,14014
Central African Republic,CAF,2013,14322
Central African Republic,CAF,2014,7694
Central African Republic,CAF,2015,7330
Central African Republic,CAF,2016,12107
Chad,TCD,1992,70
Chad,TCD,1993,70
Chad,TCD,1994,109
Chad,TCD,1995,100
Chad,TCD,1996,100
Chad,TCD,1997,302
Chad,TCD,1998,8810
Chad,TCD,1999,23478
Chad,TCD,2000,17692
Chad,TCD,2001,12950
Chad,TCD,2002,33455
Chad,TCD,2003,146400
Chad,TCD,2004,259880
Chad,TCD,2005,275412
Chad,TCD,2006,286743
Chad,TCD,2007,294017
Chad,TCD,2008,330510
Chad,TCD,2009,338495
Chad,TCD,2010,347939
Chad,TCD,2011,366494
Chad,TCD,2012,373695
Chad,TCD,2013,434479
Chad,TCD,2014,452897
Chad,TCD,2015,369540
Chad,TCD,2016,391235
Chile,CHL,1990,58
Chile,CHL,1991,72
Chile,CHL,1992,142
Chile,CHL,1993,239
Chile,CHL,1994,217
Chile,CHL,1995,283
Chile,CHL,1996,313
Chile,CHL,1997,276
Chile,CHL,1998,305
Chile,CHL,1999,323
Chile,CHL,2000,364
Chile,CHL,2001,389
Chile,CHL,2002,413
Chile,CHL,2003,466
Chile,CHL,2004,569
Chile,CHL,2005,806
Chile,CHL,2006,1134
Chile,CHL,2007,1376
Chile,CHL,2008,1613
Chile,CHL,2009,1539
Chile,CHL,2010,1621
Chile,CHL,2011,1674
Chile,CHL,2012,1695
Chile,CHL,2013,1743
Chile,CHL,2014,1773
Chile,CHL,2015,1849
Chile,CHL,2016,1716
China,CHN,1990,287276
China,CHN,1991,289061
China,CHN,1992,288123
China,CHN,1993,287423
China,CHN,1994,287066
China,CHN,1995,288309
China,CHN,1996,290100
China,CHN,1997,291507
China,CHN,1998,292345
China,CHN,1999,293299
China,CHN,2000,294110
China,CHN,2001,295325
China,CHN,2002,297277
China,CHN,2003,299354
China,CHN,2004,299375
China,CHN,2005,301041
China,CHN,2006,301027
China,CHN,2007,301078
China,CHN,2008,300967
China,CHN,2009,300989
China,CHN,2010,300986
China,CHN,2011,301018
China,CHN,2012,301037
China,CHN,2013,301047
China,CHN,2014,301052
China,CHN,2015,301052
China,CHN,2016,317239
Colombia,COL,1990,460
Colombia,COL,1991,450
Colombia,COL,1992,478
Colombia,COL,1993,298
Colombia,COL,1994,316
Colombia,COL,1995,218
Colombia,COL,1996,220
Colombia,COL,1997,223
Colombia,COL,1998,226
Colombia,COL,1999,230
Colombia,COL,2000,239
Colombia,COL,2001,210
Colombia,COL,2002,205
Colombia,COL,2003,186
Colombia,COL,2004,141
Colombia,COL,2005,155
Colombia,COL,2006,143
Colombia,COL,2007,168
Colombia,COL,2008,170
Colombia,COL,2009,196
Colombia,COL,2010,212
Colombia,COL,2011,219
Colombia,COL,2012,219
Colombia,COL,2013,224
Colombia,COL,2014,213
Colombia,COL,2015,226
Colombia,COL,2016,221
Comoros,COM,1999,9
Comoros,COM,2000,11
Comoros,COM,2001,13
Comoros,COM,2005,1
Comoros,COM,2006,1
"Congo, Dem. Rep.",COD,1990,416435
"Congo, Dem. Rep.",COD,1991,482959
"Congo, Dem. Rep.",COD,1992,391127
"Congo, Dem. Rep.",COD,1993,572070
"Congo, Dem. Rep.",COD,1994,1724365
"Congo, Dem. Rep.",COD,1995,1433760
"Congo, Dem. Rep.",COD,1996,675973
"Congo, Dem. Rep.",COD,1997,297538
"Congo, Dem. Rep.",COD,1998,240214
"Congo, Dem. Rep.",COD,1999,285270
"Congo, Dem. Rep.",COD,2000,332509
"Congo, Dem. Rep.",COD,2001,362012
"Congo, Dem. Rep.",COD,2002,332978
"Congo, Dem. Rep.",COD,2003,234033
"Congo, Dem. Rep.",COD,2004,199323
"Congo, Dem. Rep.",COD,2005,204341
"Congo, Dem. Rep.",COD,2006,208371
"Congo, Dem. Rep.",COD,2007,177390
"Congo, Dem. Rep.",COD,2008,155162
"Congo, Dem. Rep.",COD,2009,185809
"Congo, Dem. Rep.",COD,2010,166336
"Congo, Dem. Rep.",COD,2011,152749
"Congo, Dem. Rep.",COD,2012,65109
"Congo, Dem. Rep.",COD,2013,113362
"Congo, Dem. Rep.",COD,2014,119754
"Congo, Dem. Rep.",COD,2015,383095
"Congo, Dem. Rep.",COD,2016,451947
"Congo, Rep.",COG,1990,2990
"Congo, Rep.",COG,1991,3395
"Congo, Rep.",COG,1992,3385
"Congo, Rep.",COG,1993,13646
"Congo, Rep.",COG,1994,15522
"Congo, Rep.",COG,1995,19404
"Congo, Rep.",COG,1996,20451
"Congo, Rep.",COG,1997,20697
"Congo, Rep.",COG,1998,27174
"Congo, Rep.",COG,1999,39870
"Congo, Rep.",COG,2000,123190
"Congo, Rep.",COG,2001,119147
"Congo, Rep.",COG,2002,109201
"Congo, Rep.",COG,2003,91362
"Congo, Rep.",COG,2004,68536
"Congo, Rep.",COG,2005,66075
"Congo, Rep.",COG,2006,55788
"Congo, Rep.",COG,2007,38472
"Congo, Rep.",COG,2008,24779
"Congo, Rep.",COG,2009,111411
"Congo, Rep.",COG,2010,133112
"Congo, Rep.",COG,2011,141232
"Congo, Rep.",COG,2012,98455
"Congo, Rep.",COG,2013,51037
"Congo, Rep.",COG,2014,54842
"Congo, Rep.",COG,2015,44955
"Congo, Rep.",COG,2016,46439
Costa Rica,CRI,1990,276210
Costa Rica,CRI,1991,117492
Costa Rica,CRI,1992,114392
Costa Rica,CRI,1993,24834
Costa Rica,CRI,1994,24630
Costa Rica,CRI,1995,24226
Costa Rica,CRI,1996,23176
Costa Rica,CRI,1997,23114
Costa Rica,CRI,1998,22986
Costa Rica,CRI,1999,22903
Costa Rica,CRI,2000,5519
Costa Rica,CRI,2001,8104
Costa Rica,CRI,2002,12433
Costa Rica,CRI,2003,13508
Costa Rica,CRI,2004,10413
Costa Rica,CRI,2005,11253
Costa Rica,CRI,2006,11515
Costa Rica,CRI,2007,17190
Costa Rica,CRI,2008,18136
Costa Rica,CRI,2009,19116
Costa Rica,CRI,2010,19505
Costa Rica,CRI,2011,20057
Costa Rica,CRI,2012,20449
Costa Rica,CRI,2013,20569
Costa Rica,CRI,2014,20744
Costa Rica,CRI,2015,3616
Costa Rica,CRI,2016,4152
Cote d'Ivoire,CIV,1990,272281
Cote d'Ivoire,CIV,1991,230290
Cote d'Ivoire,CIV,1992,174076
Cote d'Ivoire,CIV,1993,251588
Cote d'Ivoire,CIV,1994,360112
Cote d'Ivoire,CIV,1995,297908
Cote d'Ivoire,CIV,1996,327696
Cote d'Ivoire,CIV,1997,208502
Cote d'Ivoire,CIV,1998,151182
Cote d'Ivoire,CIV,1999,138429
Cote d'Ivoire,CIV,2000,120691
Cote d'Ivoire,CIV,2001,126239
Cote d'Ivoire,CIV,2002,44749
Cote d'Ivoire,CIV,2003,75971
Cote d'Ivoire,CIV,2004,72088
Cote d'Ivoire,CIV,2005,41627
Cote d'Ivoire,CIV,2006,27288
Cote d'Ivoire,CIV,2007,24647
Cote d'Ivoire,CIV,2008,24811
Cote d'Ivoire,CIV,2009,24604
Cote d'Ivoire,CIV,2010,26218
Cote d'Ivoire,CIV,2011,24221
Cote d'Ivoire,CIV,2012,3980
Cote d'Ivoire,CIV,2013,2980
Cote d'Ivoire,CIV,2014,1925
Cote d'Ivoire,CIV,2015,1980
Cote d'Ivoire,CIV,2016,1377
Croatia,HRV,1992,403000
Croatia,HRV,1993,287000
Croatia,HRV,1994,183600
Croatia,HRV,1995,198647
Croatia,HRV,1996,165395
Croatia,HRV,1997,68863
Croatia,HRV,1998,29027
Croatia,HRV,1999,28374
Croatia,HRV,2000,22437
Croatia,HRV,2001,21875
Croatia,HRV,2002,8392
Croatia,HRV,2003,4387
Croatia,HRV,2004,3663
Croatia,HRV,2005,2927
Croatia,HRV,2006,2443
Croatia,HRV,2007,1642
Croatia,HRV,2008,1597
Croatia,HRV,2009,1238
Croatia,HRV,2010,936
Croatia,HRV,2011,824
Croatia,HRV,2012,724
Croatia,HRV,2013,684
Croatia,HRV,2014,726
Croatia,HRV,2015,522
Croatia,HRV,2016,255
Cuba,CUB,1990,3988
Cuba,CUB,1992,5092
Cuba,CUB,1993,3606
Cuba,CUB,1994,2002
Cuba,CUB,1995,1829
Cuba,CUB,1996,1694
Cuba,CUB,1997,1280
Cuba,CUB,1998,1067
Cuba,CUB,1999,967
Cuba,CUB,2000,954
Cuba,CUB,2001,1036
Cuba,CUB,2002,1005
Cuba,CUB,2003,836
Cuba,CUB,2004,795
Cuba,CUB,2005,706
Cuba,CUB,2006,667
Cuba,CUB,2007,615
Cuba,CUB,2008,525
Cuba,CUB,2009,454
Cuba,CUB,2010,411
Cuba,CUB,2011,384
Cuba,CUB,2012,371
Cuba,CUB,2013,384
Cuba,CUB,2014,280
Cuba,CUB,2015,303
Cuba,CUB,2016,312
Curacao,CUW,2010,7
Curacao,CUW,2011,6
Curacao,CUW,2012,14
Curacao,CUW,2013,15
Curacao,CUW,2014,37
Curacao,CUW,2015,48
Curacao,CUW,2016,48
Cyprus,CYP,1990,33
Cyprus,CYP,1991,60
Cyprus,CYP,1992,80
Cyprus,CYP,1993,82
Cyprus,CYP,1994,66
Cyprus,CYP,1995,55
Cyprus,CYP,1996,49
Cyprus,CYP,1997,43
Cyprus,CYP,1998,84
Cyprus,CYP,1999,117
Cyprus,CYP,2000,76
Cyprus,CYP,2001,83
Cyprus,CYP,2002,173
Cyprus,CYP,2003,349
Cyprus,CYP,2004,531
Cyprus,CYP,2005,701
Cyprus,CYP,2006,924
Cyprus,CYP,2007,1194
Cyprus,CYP,2008,1465
Cyprus,CYP,2009,2888
Cyprus,CYP,2010,3394
Cyprus,CYP,2011,3503
Cyprus,CYP,2012,3631
Cyprus,CYP,2013,3883
Cyprus,CYP,2014,5126
Cyprus,CYP,2015,7067
Cyprus,CYP,2016,8433
Czech Republic,CZE,1991,691
Czech Republic,CZE,1992,9399
Czech Republic,CZE,1993,188
Czech Republic,CZE,1994,1186
Czech Republic,CZE,1995,2655
Czech Republic,CZE,1996,2266
Czech Republic,CZE,1997,1731
Czech Republic,CZE,1998,1805
Czech Republic,CZE,1999,1232
Czech Republic,CZE,2000,1186
Czech Republic,CZE,2001,1216
Czech Republic,CZE,2002,1297
Czech Republic,CZE,2003,1516
Czech Republic,CZE,2004,1144
Czech Republic,CZE,2005,1802
Czech Republic,CZE,2006,1887
Czech Republic,CZE,2007,2037
Czech Republic,CZE,2008,2110
Czech Republic,CZE,2009,2323
Czech Republic,CZE,2010,2449
Czech Republic,CZE,2011,2449
Czech Republic,CZE,2012,2805
Czech Republic,CZE,2013,2979
Czech Republic,CZE,2014,3137
Czech Republic,CZE,2015,3644
Czech Republic,CZE,2016,3580
Denmark,DNK,1990,32906
Denmark,DNK,1991,36110
Denmark,DNK,1992,39118
Denmark,DNK,1993,44564
